date_GMT,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,stadium_name
Aug 10 2018 - 7:00pm,Manchester United,Leicester City,Andre Marriner,1,0,0,1.89,1.32,2,1,3,1,1,0,"3,83",90'2,2,5,2,0,1,0,0,2,0,1,8,8,7,5,1,3,11,8,46,54,0,0,1.25,1.46,0,0,Old Trafford (Manchester)
Aug 11 2018 - 11:30am,Newcastle United,Tottenham Hotspur,Martin Atkinson,1,0,0,1.32,1.74,1,2,3,3,1,2,11,"8,18",3,5,2,0,2,0,0,2,1,1,11,13,3,6,8,7,11,12,40,60,0,0,1.18,1.58,0,0,St. James' Park (Newcastle upon Tyne)
Aug 11 2018 - 2:00pm,AFC Bournemouth,Cardiff City,Kevin Friend,1,0,0,1.53,0.74,2,0,2,1,1,0,"24,90'1",,7,4,1,0,1,0,1,0,1,0,11,7,5,2,6,5,11,9,62,38,0,0,1.5,0.89,0,0,Vitality Stadium (Bournemouth- Dorset)
Aug 11 2018 - 2:00pm,Fulham,Crystal Palace,Mike Dean,1,0,0,1.11,1.53,0,2,2,1,0,1,,"41,79",5,5,1,0,2,0,1,0,1,1,11,11,7,11,4,0,9,11,66,34,0,0,1.67,1.81,0,0,Craven Cottage (London)
Aug 11 2018 - 2:00pm,Huddersfield Town,Chelsea,Chris Kavanagh,1,0,0,0.47,1.58,0,3,3,2,0,2,,"34,45,80",2,5,2,0,1,0,1,1,0,1,6,8,2,5,4,3,9,8,37,63,0,0,0.9,1.17,0,0,John Smith's Stadium (Huddersfield- West Yorkshire)
Aug 11 2018 - 2:00pm,Watford,Brighton & Hove Albion,Jonathan Moss,1,0,0,1.42,0.68,2,0,2,1,1,0,"35,54",,8,2,2,0,2,0,0,2,1,1,15,6,6,0,9,6,10,16,53,47,0,0,1.78,0.65,0,0,Vicarage Road (Watford)
Aug 11 2018 - 4:30pm,Wolverhampton Wanderers,Everton,Craig Pawson,1,0,0,1.79,1.05,2,2,4,2,1,1,"44,80","17,67",3,6,0,0,1,1,0,0,2,0,10,9,5,6,5,3,8,7,57,43,0,0,1.41,1.34,0,0,Molineux Stadium (Wolverhampton- West Midlands)
Aug 12 2018 - 12:30pm,Liverpool,West Ham United,Anthony Taylor,1,0,0,2.79,1.11,4,0,4,2,2,0,"19,45'2,53,88",,5,4,1,0,2,0,1,0,0,2,16,5,9,3,7,2,14,9,64,36,0,0,2.12,0.75,0,0,Anfield (Liverpool)
Aug 12 2018 - 12:30pm,Southampton,Burnley,Graham Scott,1,0,0,1.21,0.89,0,0,0,0,0,0,,,8,5,0,0,1,0,0,0,1,0,10,13,4,7,6,6,10,9,47,53,0,0,1.29,1.69,0,0,St. Mary's Stadium (Southampton- Hampshire)
Aug 12 2018 - 3:00pm,Arsenal,Manchester City,Michael Oliver,1,0,0,2.37,2.32,0,2,2,1,0,1,,"14,64",2,9,2,0,2,0,1,1,1,1,8,14,4,9,4,5,11,14,42,58,0,0,1.11,1.91,0,0,Emirates Stadium (London)
