home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Crystal Palace,Arsenal,1,0,0,1.47,2.05,0,2,2,1,0,1,,"20,85",3,5,1,0,2,0,0,1,1,1,11,11,3,3,8,8,16,11,56,44,0,0,1.35,1.27,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.49,2.09,1.29,1.9,3.25,6.75,1.8,1.95,Selhurst Park (London)
Fulham,Liverpool,1,0,0,1.53,1.21,2,2,4,1,1,0,"32,72","64,80",4,4,2,0,0,0,1,1,0,0,10,12,4,4,6,8,7,9,33,67,0,0,1.23,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9.05,5.4,1.34,1.15,1.66,2.43,4.1,1.91,1.91,Craven Cottage (London)
AFC Bournemouth,Aston Villa,1,0,0,1.16,1.21,2,0,2,1,1,0,"2,80",,5,5,3,0,3,0,2,1,2,1,6,10,4,2,2,8,18,16,34,66,0,0,0.8,1.08,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.53,2.3,1.35,1.95,3.66,7.5,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
Leeds United,Wolverhampton Wanderers,1,0,0,1.16,0.58,2,1,3,2,1,1,"24,74",6,6,4,2,0,0,0,1,1,0,0,14,16,4,7,10,9,13,9,40,60,0,0,1.51,1.96,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.58,3.07,1.34,2.03,3.62,7.5,1.8,1.95,Elland Road (Leeds- West Yorkshire)
Newcastle United,Nottingham Forest,1,0,0,2.05,0.42,2,0,2,0,0,0,"58,78",,11,1,0,0,3,0,0,0,2,1,24,6,10,2,14,4,9,14,61,39,0,0,2.93,0.71,0,0,0,0,0,0,0,0,0,0,0,0,1.68,3.76,4.97,1.35,1.94,3.73,7.5,2,1.75,St. James' Park (Newcastle upon Tyne)
Tottenham Hotspur,Southampton,1,0,0,1.95,0.74,4,1,5,3,2,1,"21,31,61,63",12,10,2,3,0,0,0,1,2,0,0,15,8,9,3,6,5,11,6,58,42,0,0,1.65,0.77,0,0,0,0,0,0,0,0,0,0,0,0,1.58,4.42,5.6,1.18,1.63,2.61,4.8,1.95,1.8,Tottenham Hotspur Stadium (London)
Everton,Chelsea,1,0,0,1.11,1,0,1,1,1,0,1,,45'9,4,16,3,0,2,0,1,2,0,2,9,16,5,7,4,9,14,11,37,63,0,0,1.26,2.11,0,0,0,0,0,0,0,0,0,0,0,0,5.45,4.05,1.64,1.31,1.86,3.35,6.5,1.91,1.91,Goodison Park (Liverpool)
Leicester City,Brentford,1,0,0,1,1.16,2,2,4,1,1,0,"33,46","62,86",5,6,0,0,0,0,0,0,0,0,15,10,3,5,12,5,6,5,55,45,0,0,1.42,1.14,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.6,3.6,1.26,1.79,3.05,6,1.67,2.1,King Power Stadium (Leicester- Leicestershire)
Manchester United,Brighton & Hove Albion,1,0,0,2.53,1.47,1,2,3,2,0,2,68,"30,39",6,2,4,0,1,0,2,2,0,1,18,16,6,5,12,11,7,12,63,37,0,0,2.01,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1.62,4.2,5.25,1.34,1.91,3.6,7,1.95,1.8,Old Trafford (Manchester)
West Ham United,Manchester City,1,0,0,1.47,1.95,0,2,2,1,0,1,,"36,65",1,4,0,0,1,0,0,0,1,0,7,15,2,3,5,12,8,4,25,75,0,0,0.72,1.59,0,0,0,0,0,0,0,0,0,0,0,0,8.5,5.25,1.36,1.17,1.68,2.38,4.5,1.8,1.95,London Stadium (London)
Aston Villa,Everton,2,0,0,2,0.79,2,1,3,1,1,0,"31,86",87,5,8,4,0,1,0,1,3,1,0,13,16,5,5,8,11,9,7,58,42,0,0,1.64,1.59,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.26,3.4,1.34,1.95,3.6,7.4,1.8,1.95,Villa Park (Birmingham)
Arsenal,Leicester City,2,0,0,2.37,0.79,4,2,6,2,2,0,"23,35,55,75","53,74",6,2,1,0,1,0,0,1,1,0,20,8,8,4,12,4,15,9,50,50,0,0,2.29,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1.68,3.5,4.07,1.23,1.86,2.79,5.2,1.8,1.95,Emirates Stadium (London)
Brighton & Hove Albion,Newcastle United,2,0,0,1.79,1.68,0,0,0,0,0,0,,,7,3,2,0,3,0,1,1,1,2,14,6,6,2,8,4,8,6,55,45,0,0,1.78,0.81,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.4,3,1.38,2.1,3.95,8.2,1.91,1.91,The American Express Community Stadium (Falmer- East Sussex)
Manchester City,AFC Bournemouth,2,0,0,2.74,0.89,4,0,4,3,3,0,"19,31,37,79",,11,1,0,0,3,0,0,0,1,2,21,4,9,2,12,2,9,9,67,33,0,0,2.53,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1.12,5.99,22.12,1.11,1.36,2.05,3.2,3,1.36,Etihad Stadium (Manchester)
Southampton,Leeds United,2,0,0,0.58,0.47,2,2,4,0,0,0,"72,81","46,60",2,5,1,0,3,0,0,1,2,1,16,12,5,6,11,6,10,12,42,58,0,0,1.65,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.11,3.16,2.97,1.23,1.84,2.93,4.8,1.62,2.2,St. Mary's Stadium (Southampton- Hampshire)
Wolverhampton Wanderers,Fulham,2,0,0,1.58,1.21,0,0,0,0,0,0,,,5,3,3,0,3,0,2,1,1,2,7,10,2,0,5,10,7,14,60,40,0,0,0.87,0.93,0,0,0,0,0,0,0,0,0,0,0,0,1.96,3.26,3.26,1.36,2.02,3.63,7.25,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
Brentford,Manchester United,2,0,0,1.95,1.42,4,0,4,4,4,0,"10,18,30,35",,8,2,0,0,4,0,0,0,1,3,14,16,8,5,6,11,6,15,33,67,0,0,1.74,1.84,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.5,2.03,1.28,1.8,3.1,6.2,1.67,2.1,Gtech Community Stadium (Brentford- Middlesex)
Nottingham Forest,West Ham United,2,0,0,1.58,0.63,1,0,1,1,1,0,45'2,,6,7,4,0,1,0,0,4,1,0,14,20,7,6,7,14,10,11,43,57,0,0,1.72,2.09,0,0,0,0,0,0,0,0,0,0,0,0,4.33,3.4,1.91,1.31,1.9,3.4,6.8,1.8,1.95,The City Ground (Nottingham- Nottinghamshire)
Chelsea,Tottenham Hotspur,2,0,0,1.32,1.21,2,2,4,1,1,0,"19,77","68,90'6",8,5,3,0,0,0,1,2,0,0,17,9,4,4,13,5,9,9,64,36,0,0,2.05,1.06,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.54,3.3,1.31,1.75,3.4,6.8,1.7,2.05,Stamford Bridge (London)
Liverpool,Crystal Palace,2,0,0,2.32,0.89,1,1,2,1,0,1,61,32,4,2,2,1,4,0,1,2,0,4,25,8,5,4,20,4,7,8,73,27,0,0,2.56,0.92,0,0,0,0,0,0,0,0,0,0,0,0,1.22,6.5,15,1.17,1.6,2.3,4.3,2.2,1.62,Anfield (Liverpool)
Tottenham Hotspur,Wolverhampton Wanderers,3,3,0,1.95,0.58,1,0,1,0,0,0,64,,8,6,2,0,2,0,1,1,0,2,12,21,5,4,7,17,10,8,50,50,1.65,1.96,1.27,1.77,4,100,100,100,50,50,100,100,50,100,14,3,1.42,5,8,1.25,1.7,2.97,5.6,2,1.75,Tottenham Hotspur Stadium (London)
Crystal Palace,Aston Villa,3,0,0,1.47,1.21,3,1,4,2,1,1,"7,58,71",5,4,2,2,0,1,0,1,1,1,0,19,15,11,5,8,10,16,14,51,49,1.35,1.08,2.33,1.6,2,0,100,0,0,0,0,100,0,100,8,4,2.48,3.35,3.05,1.36,2.2,3.8,7.6,1.8,1.95,Selhurst Park (London)
Everton,Nottingham Forest,3,0,0,1.11,0.42,1,1,2,0,0,0,88,81,6,2,3,0,2,0,2,1,2,0,20,14,10,5,10,9,6,9,48,52,1.26,0.71,2.32,1.53,1.5,0,50,0,0,0,0,50,50,50,5,6,2,3.55,4.2,1.35,2.07,3.7,7.6,1.8,1.95,Goodison Park (Liverpool)
Fulham,Brentford,3,1,1,1.53,1.16,3,2,5,3,2,1,"1,20,90","44,71",6,3,3,0,2,0,2,1,0,2,20,16,10,7,10,9,13,7,44,56,1.23,1.14,2.24,1.82,4,100,100,100,100,0,0,100,100,100,10,2,2.5,3.5,2.95,1.33,1.94,3.45,7,1.7,2.05,Craven Cottage (London)
Leicester City,Southampton,3,1,0,1,0.74,1,2,3,0,0,0,54,"68,84",2,5,2,0,3,0,0,2,0,3,7,10,3,4,4,6,11,15,62,38,1.42,0.77,1.14,1.25,4.5,100,100,100,100,50,50,100,100,100,7,0,1.86,4.1,4.1,1.22,1.63,2.69,5,1.62,2.2,King Power Stadium (Leicester- Leicestershire)
AFC Bournemouth,Arsenal,3,3,3,1.16,2.05,0,3,3,2,0,2,,"5,11,54",3,4,2,0,1,0,1,1,0,1,7,14,3,6,4,8,12,10,42,58,0.8,1.27,0.9,1.68,2,0,100,0,0,0,0,100,0,100,10,5,5.75,3.9,1.6,1.26,1.8,3,5.9,2,1.75,Vitality Stadium (Bournemouth- Dorset)
Leeds United,Chelsea,3,3,3,1.16,1,3,0,3,2,2,0,"33,37,69",,4,6,0,0,2,1,0,0,2,1,13,15,7,4,6,11,16,15,39,61,1.51,2.11,1.66,1.72,2,50,50,50,0,0,50,100,0,50,22,4,5.5,4.2,1.57,1.23,1.84,2.85,5.4,1.8,1.95,Elland Road (Leeds- West Yorkshire)
West Ham United,Brighton & Hove Albion,3,0,3,1.47,1.47,0,2,2,1,0,1,,"22,66",5,4,2,0,0,0,1,1,0,0,13,12,4,3,9,9,10,7,49,51,0.72,1.67,1.41,1.32,2.5,50,100,50,0,0,50,100,0,100,3,1,2.15,3.3,3.3,1.34,1.99,3.6,7.2,1.75,2,London Stadium (London)
Newcastle United,Manchester City,3,3,3,2.05,1.95,3,3,6,3,2,1,"28,39,54","5,61,64",5,5,4,0,2,0,2,2,1,1,13,22,7,11,6,11,14,7,31,69,2.93,1.59,1.59,2.57,2,0,100,0,0,0,0,50,50,100,15,1,7,5,1.37,1.18,1.58,2.2,4,1.91,1.91,St. James' Park (Newcastle upon Tyne)
Manchester United,Liverpool,3,0,1,2.53,1.21,2,1,3,1,1,0,"16,53",81,6,8,3,0,1,0,2,1,1,0,13,18,5,6,8,12,11,7,30,70,2.01,1.5,1.43,2.16,3.5,100,100,100,50,0,50,100,50,100,10,4,5.23,4.46,1.64,1.17,1.5,2.3,4,1.57,2.25,Old Trafford (Manchester)
Southampton,Manchester United,4,1,0,0.58,1.42,0,1,1,0,0,0,,55,5,3,0,0,3,0,0,0,0,3,18,12,5,7,13,5,4,14,48,52,1.65,1.84,2.1,1.53,4,50,100,100,100,0,50,50,50,50,4,5,3.45,3.65,2.07,1.21,1.67,2.62,4.85,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
Brentford,Everton,4,3,0,1.95,0.79,1,1,2,1,0,1,84,24,8,5,2,0,2,0,0,2,0,2,19,14,6,7,13,7,8,8,58,42,1.74,1.59,2.15,1.67,3.5,50,100,100,50,0,50,100,50,50,16,1,2,3.5,3.8,1.35,2.02,3.7,7.6,1.8,1.95,Gtech Community Stadium (Brentford- Middlesex)
Brighton & Hove Albion,Leeds United,4,1,1,1.79,0.47,1,0,1,0,0,0,66,,5,3,2,0,3,0,0,2,3,0,14,11,5,3,9,8,10,14,43,57,1.78,1.49,1.56,1.13,2,50,50,50,50,0,0,0,50,50,12,5,1.86,3.7,4.1,1.29,1.85,3.25,6.4,1.75,2,The American Express Community Stadium (Falmer- East Sussex)
Chelsea,Leicester City,4,1,0,1.32,0.79,2,1,3,0,0,0,"47,63",66,3,11,2,1,2,0,2,1,2,0,7,20,4,8,3,12,10,7,45,55,2.05,0.99,1.01,2.35,5,100,100,100,100,50,50,100,100,100,10,4,1.39,5,7.6,1.21,1.61,2.29,4.9,1.91,1.91,Stamford Bridge (London)
